value,cat01,cat01_label,cat02,cat02_label
145.4,0512400,201804,0026000,2ADAC00000 運搬機械
91.4,0512400,201804,0027000,2ADAD00000 冷凍機・同応用製品
103.3,0512400,201804,0028000,2ADAE00000 はん用機械器具部品
148.7,0512400,201804,0029000,2ADB000000 生産用機械工業
173.5,0512400,201804,0030000,2ADBA00000 土木建設機械
66.6,0512400,201804,0031000,2ADBB00000 化学機械
147.3,0512400,201804,0032000,2ADBC00000 生活関連産業用機械
153.4,0512400,201804,0033000,2ADBD00000 半導体・フラットパネル製造装置
247.2,0512400,201804,0034000,2ADBE00000 産業用ロボット
77.2,0512400,201804,0035000,2ADBF00000 農業用機械
163.5,0512400,201804,0036000,2ADBG00000 金属工作機械
126,0512400,201804,0037000,2ADBH00000 金属加工機械
105.1,0512400,201804,0038000,2ADBI00000 繊維機械
98.8,0512400,201804,0039000,2ADBJ00000 金型
132.5,0512400,201804,0040000,2ADBK00000 機械工具
139.6,0512400,201804,0041000,2ADBL00000 その他の生産用機械
100.6,0512400,201804,0042000,2ADC000000 業務用機械工業
126.6,0512400,201804,0043000,2ADCA00000 計測機器
61,0512400,201804,0044000,2ADCB00000 光学部品
78.8,0512400,201804,0045000,2ADCC00000 その他の業務用機械
106.4,0512400,201804,0046000,2AE0000000 電子部品・デバイス工業
105.3,0512400,201804,0047000,2AEA000000 電子部品
57.1,0512400,201804,0048000,2AEB000000 半導体素子
116.1,0512400,201804,0049000,2AEC000000 集積回路
123.3,0512400,201804,0050000,2AED000000 半導体部品
103.4,0512400,201804,0051000,2AF0000000 電気機械工業
128.5,0512400,201804,0052000,2AFA000000 回転電気機械
104.5,0512400,201804,0053000,2AFB000000 静止電気機械
101.2,0512400,201804,0054000,2AFC000000 開閉制御装置・機器
109.6,0512400,201804,0055000,2AFD000000 民生用電気機械
72,0512400,201804,0056000,2AFE000000 配線・照明用器具
120.9,0512400,201804,0057000,2AFF000000 電子応用装置
107.5,0512400,201804,0058000,2AFG000000 電気計測器
83.6,0512400,201804,0059000,2AFH000000 電池
103.1,0512400,201804,0060000,2AFI000000 その他の電気機械
49.9,0512400,201804,0061000,2AG0000000 情報通信機械工業
43.8,0512400,201804,0062000,2AGA000000 通信機械
35.9,0512400,201804,0063000,2AGB000000 民生用電子機械
64.8,0512400,201804,0064000,2AGC000000 電子計算機
64.7,0512400,201804,0065000,2AGD000000 その他の情報通信機械
113.2,0512400,201804,0066000,2AH0000000 輸送機械工業
116.2,0512400,201804,0067000,2AH000000A 輸送機械工業（除．船舶・同機関、鉄道車両、航空機）
112.7,0512400,201804,0068000,2AHA000000 乗用車
108.1,0512400,201804,0069000,2AHB000000 バス
113.2,0512400,201804,0070000,2AHC000000 トラック
132.6,0512400,201804,0071000,2AHD000000 自動車ボデー
120.5,0512400,201804,0072000,2AHE000000 自動車部品
89.9,0512400,201804,0073000,2AHF000000 二輪自動車
121.2,0512400,201804,0074000,2AHG000000 産業車両
179,0512400,201804,0075000,2AHH000000 航空機
70,0512400,201804,0076000,2AHI000000 船舶・同機関
111.6,0512400,201804,0077000,2AHZ000000 （特掲：乗用車・バス・トラック）
103.7,0512400,201804,0078000,2AI0000000 窯業・土石製品工業
97.5,0512400,201804,0079000,2AIA000000 ガラス・同製品
104.5,0512400,201804,0080000,2AIB000000 セメント・同製品
89.8,0512400,201804,0081000,2AIC000000 陶磁器
130.2,0512400,201804,0082000,2AID000000 ファインセラミックス
94.2,0512400,201804,0083000,2AIE000000 その他の窯業・土石製品
108.3,0512400,201804,0084000,2AJ0000000 化学工業
105.7,0512400,201804,0085000,2AJ000000A 化学工業（除．医薬品）
87,0512400,201804,0086000,2AJA000000 化学肥料
88.7,0512400,201804,0087000,2AJB000000 ソーダ工業製品
97,0512400,201804,0088000,2AJC000000 無機薬品・顔料・触媒
120.6,0512400,201804,0089000,2AJD000000 高圧ガス
112.5,0512400,201804,0090000,2AJE000000 石油系芳香族
63.2,0512400,201804,0091000,2AJF000000 環式中間物
87.6,0512400,201804,0092000,2AJG000000 有機薬品
89.3,0512400,201804,0093000,2AJH000000 プラスチック
102,0512400,201804,0094000,2AJI000000 合成ゴム
-,0512400,201804,0095000,2AJJ000000 写真感光材料
108.8,0512400,201804,0096000,2AJK000000 石けん・合成洗剤・界面活性剤
144.6,0512400,201804,0097000,2AJL000000 化粧品
93.1,0512400,201804,0098000,2AJM000000 塗料・印刷インキ
91.4,0512400,201804,0099000,2AJZ000000 （特掲：石油化学製品）
85.4,0512400,201804,0100000,2AK0000000 石油・石炭製品工業
85.4,0512400,201804,0101000,2AKA000000 石油製品
87.1,0512400,201804,0102000,2AKB000000 石炭製品
102.2,0512400,201804,0103000,2AL0000000 プラスチック製品工業
99.1,0512400,201804,0104000,2AM0000000 パルプ・紙・紙加工品工業
94.1,0512400,201804,0105000,2AMA000000 パルプ
87.4,0512400,201804,0106000,2AMB000000 紙
107.3,0512400,201804,0107000,2AMC000000 板紙
112.3,0512400,201804,0108000,2AMD000000 紙加工品
90.8,0512400,201804,0109000,2AN0000000 繊維工業
136.7,0512400,201804,0110000,2ANA000000 炭素繊維
85.8,0512400,201804,0111000,2ANB000000 化学繊維
67.6,0512400,201804,0112000,2ANC000000 紡績
100.7,0512400,201804,0113000,2AND000000 織物
99.3,0512400,201804,0114000,2ANE000000 染色整理
67.6,0512400,201804,0115000,2ANF000000 衣類
103.1,0512400,201804,0116000,2ANG000000 その他の繊維製品
97.8,0512400,201804,0117000,2AO0000000 食料品・たばこ工業
111.6,0512400,201804,0118000,2AOA000000 肉製品
101,0512400,201804,0119000,2AOB000000 乳製品
96.5,0512400,201804,0120000,2AOE000000 油脂・調味料
117.6,0512400,201804,0121000,2AOG000000 清涼飲料
89.9,0512400,201804,0122000,2AOH000000 酒類
92.4,0512400,201804,0123000,2AP0000000 その他工業
97.3,0512400,201804,0124000,2APA000000 ゴム製品工業
99.4,0512400,201804,0125000,2APB000000 家具工業
102.4,0512400,201804,0126000,2APBA00000 金属製家具
82.9,0512400,201804,0127000,2APBB00000 木製家具
80.8,0512400,201804,0128000,2APC000000 印刷業
100.4,0512400,201804,0129000,2APD000000 木材･木製品工業
102.9,0512400,201804,0130000,2APE000000 その他製品工業
91.4,0512400,201804,0131000,2APEA00000 時計
85.8,0512400,201804,0132000,2APEB00000 楽器
124,0512400,201804,0133000,2APEC00000 文具
117,0512400,201804,0134000,2APED00000 玩具
68.5,0512400,201804,0135000,2APEE00000 皮革製品
87.7,0512400,201804,0136000,2B00000000 鉱業
103.7,0512400,201804,0137000,2C00000001 産業総合（鉱工業、電力・ガス事業）
103.8,0512400,201804,0138000,2C00000002 産業総合（鉱工業、電力・ガス・熱供給・水道事業）
88.7,0512400,201804,0139000,2CA0000000 電力・ガス・熱供給・水道事業
88.2,0512400,201804,0140000,2CAA000000 電力・ガス事業
88.2,0512400,201804,0141000,2CAB000000 熱供給事業
97.3,0512400,201804,0142000,2CAC000000 水道事業
109.2,0512400,201804,0143000,3000000410 機械工業
109.9,0512400,201804,0144000,3000000411 機械工業（除．船舶・同機関、鉄道車両、航空機）
131.6,0512400,201804,0145000,3000000416 一般機械工業（旧分類）
92,0512400,201804,0146000,3000000412 電気機械工業（旧分類）
104.7,0512400,201804,0147000,3000000417 精密機械工業（旧分類）
70.2,0512400,201804,0148000,3000000413 情報化関連資本財
62.3,0512400,201804,0149000,3000000414 情報化関連消費財
108.1,0512400,201804,0150000,3000000415 情報化関連生産財
104.4,0512500,201805,0001000,2000000000 鉱工業
104.5,0512500,201805,0002000,2A00000000 製造工業
95.9,0512500,201805,0003000,2AA0000000 鉄鋼業
97.5,0512500,201805,0004000,2AAA000000 鉄素製品（含．鋼半製品）
95.6,0512500,201805,0005000,2AAB000000 熱間圧延鋼材
91.6,0512500,201805,0006000,2AAC000000 鋼管
89.7,0512500,201805,0007000,2AAD000000 冷間仕上鋼材
83.6,0512500,201805,0008000,2AAE000000 めっき鋼材
103.1,0512500,201805,0009000,2AAF000000 鋳鍛造品
87.6,0512500,201805,0010000,2AAZ100000 （特掲：普通鋼鋼材）
103,0512500,201805,0011000,2AAZ200000 （特掲：特殊鋼鋼材）
103.2,0512500,201805,0012000,2AB0000000 非鉄金属工業
102.4,0512500,201805,0013000,2ABA000000 非鉄金属地金
97.4,0512500,201805,0014000,2ABB000000 伸銅・アルミニウム圧延製品
102.5,0512500,201805,0015000,2ABC000000 電線・ケーブル
110.5,0512500,201805,0016000,2ABD000000 非鉄金属鋳物
95.7,0512500,201805,0017000,2AC0000000 金属製品工業
82.4,0512500,201805,0018000,2ACA000000 建設用金属製品
101.9,0512500,201805,0019000,2ACB000000 建築用金属製品
116.2,0512500,201805,0020000,2ACC000000 暖ちゅう房熱機器
94.4,0512500,201805,0021000,2ACD000000 その他の金属製品
129.8,0512500,201805,0022000,2AD0000000 はん用・生産用・業務用機械工業
112.3,0512500,201805,0023000,2ADA000000 はん用機械工業
102.5,0512500,201805,0024000,2ADAA00000 ボイラ・原動機
123.5,0512500,201805,0025000,2ADAB00000 風水力機械・油圧機器
142.1,0512500,201805,0026000,2ADAC00000 運搬機械
91.9,0512500,201805,0027000,2ADAD00000 冷凍機・同応用製品
105.3,0512500,201805,0028000,2ADAE00000 はん用機械器具部品
144.9,0512500,201805,0029000,2ADB000000 生産用機械工業
175.1,0512500,201805,0030000,2ADBA00000 土木建設機械
54.3,0512500,201805,0031000,2ADBB00000 化学機械
137.4,0512500,201805,0032000,2ADBC00000 生活関連産業用機械
139.5,0512500,201805,0033000,2ADBD00000 半導体・フラットパネル製造装置
260,0512500,201805,0034000,2ADBE00000 産業用ロボット
76.5,0512500,201805,0035000,2ADBF00000 農業用機械
154.5,0512500,201805,0036000,2ADBG00000 金属工作機械
108.5,0512500,201805,0037000,2ADBH00000 金属加工機械
100.1,0512500,201805,0038000,2ADBI00000 繊維機械
101.1,0512500,201805,0039000,2ADBJ00000 金型
137.3,0512500,201805,0040000,2ADBK00000 機械工具
152.6,0512500,201805,0041000,2ADBL00000 その他の生産用機械
110.3,0512500,201805,0042000,2ADC000000 業務用機械工業
144.6,0512500,201805,0043000,2ADCA00000 計測機器
66.1,0512500,201805,0044000,2ADCB00000 光学部品
72.7,0512500,201805,0045000,2ADCC00000 その他の業務用機械
110,0512500,201805,0046000,2AE0000000 電子部品・デバイス工業
107,0512500,201805,0047000,2AEA000000 電子部品
58.1,0512500,201805,0048000,2AEB000000 半導体素子
121.4,0512500,201805,0049000,2AEC000000 集積回路
117.2,0512500,201805,0050000,2AED000000 半導体部品
102.4,0512500,201805,0051000,2AF0000000 電気機械工業
124.4,0512500,201805,0052000,2AFA000000 回転電気機械
102.9,0512500,201805,0053000,2AFB000000 静止電気機械
99.6,0512500,201805,0054000,2AFC000000 開閉制御装置・機器
108.8,0512500,201805,0055000,2AFD000000 民生用電気機械
70.2,0512500,201805,0056000,2AFE000000 配線・照明用器具
127.1,0512500,201805,0057000,2AFF000000 電子応用装置
113.4,0512500,201805,0058000,2AFG000000 電気計測器
83.2,0512500,201805,0059000,2AFH000000 電池
98.1,0512500,201805,0060000,2AFI000000 その他の電気機械
52.1,0512500,201805,0061000,2AG0000000 情報通信機械工業
40.5,0512500,201805,0062000,2AGA000000 通信機械
36.2,0512500,201805,0063000,2AGB000000 民生用電子機械
73.8,0512500,201805,0064000,2AGC000000 電子計算機
66.8,0512500,201805,0065000,2AGD000000 その他の情報通信機械
106.5,0512500,201805,0066000,2AH0000000 輸送機械工業
106.7,0512500,201805,0067000,2AH000000A 輸送機械工業（除．船舶・同機関、鉄道車両、航空機）
99.4,0512500,201805,0068000,2AHA000000 乗用車
96.5,0512500,201805,0069000,2AHB000000 バス
103.8,0512500,201805,0070000,2AHC000000 トラック
132.9,0512500,201805,0071000,2AHD000000 自動車ボデー
113.6,0512500,201805,0072000,2AHE000000 自動車部品
99.7,0512500,201805,0073000,2AHF000000 二輪自動車
114.1,0512500,201805,0074000,2AHG000000 産業車両
214.4,0512500,201805,0075000,2AHH000000 航空機
69.8,0512500,201805,0076000,2AHI000000 船舶・同機関
100.2,0512500,201805,0077000,2AHZ000000 （特掲：乗用車・バス・トラック）
102.4,0512500,201805,0078000,2AI0000000 窯業・土石製品工業
93.5,0512500,201805,0079000,2AIA000000 ガラス・同製品
100.2,0512500,201805,0080000,2AIB000000 セメント・同製品
88.5,0512500,201805,0081000,2AIC000000 陶磁器
130.3,0512500,201805,0082000,2AID000000 ファインセラミックス
97,0512500,201805,0083000,2AIE000000 その他の窯業・土石製品
107,0512500,201805,0084000,2AJ0000000 化学工業
105.8,0512500,201805,0085000,2AJ000000A 化学工業（除．医薬品）
81.8,0512500,201805,0086000,2AJA000000 化学肥料
97,0512500,201805,0087000,2AJB000000 ソーダ工業製品
90.9,0512500,201805,0088000,2AJC000000 無機薬品・顔料・触媒
121.6,0512500,201805,0089000,2AJD000000 高圧ガス
109.6,0512500,201805,0090000,2AJE000000 石油系芳香族
63.2,0512500,201805,0091000,2AJF000000 環式中間物
82.9,0512500,201805,0092000,2AJG000000 有機薬品
87.3,0512500,201805,0093000,2AJH000000 プラスチック
101.2,0512500,201805,0094000,2AJI000000 合成ゴム
-,0512500,201805,0095000,2AJJ000000 写真感光材料
119.9,0512500,201805,0096000,2AJK000000 石けん・合成洗剤・界面活性剤
143.6,0512500,201805,0097000,2AJL000000 化粧品
93.2,0512500,201805,0098000,2AJM000000 塗料・印刷インキ
87.1,0512500,201805,0099000,2AJZ000000 （特掲：石油化学製品）
86.9,0512500,201805,0100000,2AK0000000 石油・石炭製品工業
86.9,0512500,201805,0101000,2AKA000000 石油製品
87.3,0512500,201805,0102000,2AKB000000 石炭製品
103.1,0512500,201805,0103000,2AL0000000 プラスチック製品工業
99.8,0512500,201805,0104000,2AM0000000 パルプ・紙・紙加工品工業
91.1,0512500,201805,0105000,2AMA000000 パルプ
86.7,0512500,201805,0106000,2AMB000000 紙
111.3,0512500,201805,0107000,2AMC000000 板紙
114.8,0512500,201805,0108000,2AMD000000 紙加工品
92.9,0512500,201805,0109000,2AN0000000 繊維工業
162.5,0512500,201805,0110000,2ANA000000 炭素繊維
86.9,0512500,201805,0111000,2ANB000000 化学繊維
72.3,0512500,201805,0112000,2ANC000000 紡績
101.8,0512500,201805,0113000,2AND000000 織物
100.7,0512500,201805,0114000,2ANE000000 染色整理
68.5,0512500,201805,0115000,2ANF000000 衣類
105.4,0512500,201805,0116000,2ANG000000 その他の繊維製品
99.3,0512500,201805,0117000,2AO0000000 食料品・たばこ工業
109.6,0512500,201805,0118000,2AOA000000 肉製品
100.4,0512500,201805,0119000,2AOB000000 乳製品
102.2,0512500,201805,0120000,2AOE000000 油脂・調味料
117.3,0512500,201805,0121000,2AOG000000 清涼飲料
90.5,0512500,201805,0122000,2AOH000000 酒類
93,0512500,201805,0123000,2AP0000000 その他工業
96.1,0512500,201805,0124000,2APA000000 ゴム製品工業
101.1,0512500,201805,0125000,2APB000000 家具工業
103.9,0512500,201805,0126000,2APBA00000 金属製家具
87.1,0512500,201805,0127000,2APBB00000 木製家具
83.2,0512500,201805,0128000,2APC000000 印刷業
99.7,0512500,201805,0129000,2APD000000 木材･木製品工業
101.3,0512500,201805,0130000,2APE000000 その他製品工業
81,0512500,201805,0131000,2APEA00000 時計
87.2,0512500,201805,0132000,2APEB00000 楽器
118.6,0512500,201805,0133000,2APEC00000 文具
127.4,0512500,201805,0134000,2APED00000 玩具
70.5,0512500,201805,0135000,2APEE00000 皮革製品
89.1,0512500,201805,0136000,2B00000000 鉱業
103.5,0512500,201805,0137000,2C00000001 産業総合（鉱工業、電力・ガス事業）
103.5,0512500,201805,0138000,2C00000002 産業総合（鉱工業、電力・ガス・熱供給・水道事業）
89.2,0512500,201805,0139000,2CA0000000 電力・ガス・熱供給・水道事業
89,0512500,201805,0140000,2CAA000000 電力・ガス事業
86.3,0512500,201805,0141000,2CAB000000 熱供給事業
95.6,0512500,201805,0142000,2CAC000000 水道事業
107.8,0512500,201805,0143000,3000000410 機械工業
108.2,0512500,201805,0144000,3000000411 機械工業（除．船舶・同機関、鉄道車両、航空機）
130.8,0512500,201805,0145000,3000000416 一般機械工業（旧分類）
94.2,0512500,201805,0146000,3000000412 電気機械工業（旧分類）
116.8,0512500,201805,0147000,3000000417 精密機械工業（旧分類）
69.4,0512500,201805,0148000,3000000413 情報化関連資本財
62.8,0512500,201805,0149000,3000000414 情報化関連消費財
111.2,0512500,201805,0150000,3000000415 情報化関連生産財
102.5,0512600,201806,0001000,2000000000 鉱工業
102.6,0512600,201806,0002000,2A00000000 製造工業
97.5,0512600,201806,0003000,2AA0000000 鉄鋼業
98.3,0512600,201806,0004000,2AAA000000 鉄素製品（含．鋼半製品）
100.2,0512600,201806,0005000,2AAB000000 熱間圧延鋼材
94.2,0512600,201806,0006000,2AAC000000 鋼管
91.7,0512600,201806,0007000,2AAD000000 冷間仕上鋼材
81.9,0512600,201806,0008000,2AAE000000 めっき鋼材
103.6,0512600,201806,0009000,2AAF000000 鋳鍛造品
91,0512600,201806,0010000,2AAZ100000 （特掲：普通鋼鋼材）
103.3,0512600,201806,0011000,2AAZ200000 （特掲：特殊鋼鋼材）
103.1,0512600,201806,0012000,2AB0000000 非鉄金属工業
95.8,0512600,201806,0013000,2ABA000000 非鉄金属地金
96.8,0512600,201806,0014000,2ABB000000 伸銅・アルミニウム圧延製品
110.4,0512600,201806,0015000,2ABC000000 電線・ケーブル
110.7,0512600,201806,0016000,2ABD000000 非鉄金属鋳物
89.4,0512600,201806,0017000,2AC0000000 金属製品工業
69.6,0512600,201806,0018000,2ACA000000 建設用金属製品
99.4,0512600,201806,0019000,2ACB000000 建築用金属製品
102.9,0512600,201806,0020000,2ACC000000 暖ちゅう房熱機器
88.8,0512600,201806,0021000,2ACD000000 その他の金属製品
124.8,0512600,201806,0022000,2AD0000000 はん用・生産用・業務用機械工業
110.5,0512600,201806,0023000,2ADA000000 はん用機械工業
112.5,0512600,201806,0024000,2ADAA00000 ボイラ・原動機
118.2,0512600,201806,0025000,2ADAB00000 風水力機械・油圧機器
134.4,0512600,201806,0026000,2ADAC00000 運搬機械
88.4,0512600,201806,0027000,2ADAD00000 冷凍機・同応用製品
103.3,0512600,201806,0028000,2ADAE00000 はん用機械器具部品
138.5,0512600,201806,0029000,2ADB000000 生産用機械工業
171.1,0512600,201806,0030000,2ADBA00000 土木建設機械
59.9,0512600,201806,0031000,2ADBB00000 化学機械
117.8,0512600,201806,0032000,2ADBC00000 生活関連産業用機械
123.2,0512600,201806,0033000,2ADBD00000 半導体・フラットパネル製造装置
238.3,0512600,201806,0034000,2ADBE00000 産業用ロボット
72.9,0512600,201806,0035000,2ADBF00000 農業用機械
154.8,0512600,201806,0036000,2ADBG00000 金属工作機械
154.3,0512600,201806,0037000,2ADBH00000 金属加工機械
88.9,0512600,201806,0038000,2ADBI00000 繊維機械
91.5,0512600,201806,0039000,2ADBJ00000 金型
131.9,0512600,201806,0040000,2ADBK00000 機械工具
152.9,0512600,201806,0041000,2ADBL00000 その他の生産用機械
101.5,0512600,201806,0042000,2ADC000000 業務用機械工業
128.7,0512600,201806,0043000,2ADCA00000 計測機器
62.2,0512600,201806,0044000,2ADCB00000 光学部品
74,0512600,201806,0045000,2ADCC00000 その他の業務用機械
113,0512600,201806,0046000,2AE0000000 電子部品・デバイス工業
105.3,0512600,201806,0047000,2AEA000000 電子部品
55.7,0512600,201806,0048000,2AEB000000 半導体素子
132.8,0512600,201806,0049000,2AEC000000 集積回路
119.7,0512600,201806,0050000,2AED000000 半導体部品
102.3,0512600,201806,0051000,2AF0000000 電気機械工業
123,0512600,201806,0052000,2AFA000000 回転電気機械
106.4,0512600,201806,0053000,2AFB000000 静止電気機械
94.6,0512600,201806,0054000,2AFC000000 開閉制御装置・機器
108.3,0512600,201806,0055000,2AFD000000 民生用電気機械
68.4,0512600,201806,0056000,2AFE000000 配線・照明用器具
130.4,0512600,201806,0057000,2AFF000000 電子応用装置
118.4,0512600,201806,0058000,2AFG000000 電気計測器
81.3,0512600,201806,0059000,2AFH000000 電池
95.9,0512600,201806,0060000,2AFI000000 その他の電気機械
47.6,0512600,201806,0061000,2AG0000000 情報通信機械工業
36.3,0512600,201806,0062000,2AGA000000 通信機械
37.5,0512600,201806,0063000,2AGB000000 民生用電子機械
63.5,0512600,201806,0064000,2AGC000000 電子計算機
64.1,0512600,201806,0065000,2AGD000000 その他の情報通信機械
107.1,0512600,201806,0066000,2AH0000000 輸送機械工業
107.5,0512600,201806,0067000,2AH000000A 輸送機械工業（除．船舶・同機関、鉄道車両、航空機）
101.2,0512600,201806,0068000,2AHA000000 乗用車
99.2,0512600,201806,0069000,2AHB000000 バス
101.8,0512600,201806,0070000,2AHC000000 トラック
121,0512600,201806,0071000,2AHD000000 自動車ボデー
115.4,0512600,201806,0072000,2AHE000000 自動車部品
107.3,0512600,201806,0073000,2AHF000000 二輪自動車
112.2,0512600,201806,0074000,2AHG000000 産業車両
217.5,0512600,201806,0075000,2AHH000000 航空機
67.7,0512600,201806,0076000,2AHI000000 船舶・同機関
101.4,0512600,201806,0077000,2AHZ000000 （特掲：乗用車・バス・トラック）
102.1,0512600,201806,0078000,2AI0000000 窯業・土石製品工業
92,0512600,201806,0079000,2AIA000000 ガラス・同製品
100.9,0512600,201806,0080000,2AIB000000 セメント・同製品
88.5,0512600,201806,0081000,2AIC000000 陶磁器
130.3,0512600,201806,0082000,2AID000000 ファインセラミックス
97.5,0512600,201806,0083000,2AIE000000 その他の窯業・土石製品
106.6,0512600,201806,0084000,2AJ0000000 化学工業
102.8,0512600,201806,0085000,2AJ000000A 化学工業（除．医薬品）
78.6,0512600,201806,0086000,2AJA000000 化学肥料
90.2,0512600,201806,0087000,2AJB000000 ソーダ工業製品
95.5,0512600,201806,0088000,2AJC000000 無機薬品・顔料・触媒
121,0512600,201806,0089000,2AJD000000 高圧ガス
95,0512600,201806,0090000,2AJE000000 石油系芳香族
63.1,0512600,201806,0091000,2AJF000000 環式中間物
77.6,0512600,201806,0092000,2AJG000000 有機薬品
82.8,0512600,201806,0093000,2AJH000000 プラスチック
94.6,0512600,201806,0094000,2AJI000000 合成ゴム
-,0512600,201806,0095000,2AJJ000000 写真感光材料
111.5,0512600,201806,0096000,2AJK000000 石けん・合成洗剤・界面活性剤
144.4,0512600,201806,0097000,2AJL000000 化粧品
91.5,0512600,201806,0098000,2AJM000000 塗料・印刷インキ
80.3,0512600,201806,0099000,2AJZ000000 （特掲：石油化学製品）
82.3,0512600,201806,0100000,2AK0000000 石油・石炭製品工業
82.3,0512600,201806,0101000,2AKA000000 石油製品
88.1,0512600,201806,0102000,2AKB000000 石炭製品
101.3,0512600,201806,0103000,2AL0000000 プラスチック製品工業
97.4,0512600,201806,0104000,2AM0000000 パルプ・紙・紙加工品工業
91.2,0512600,201806,0105000,2AMA000000 パルプ
84.6,0512600,201806,0106000,2AMB000000 紙
109.1,0512600,201806,0107000,2AMC000000 板紙
111.3,0512600,201806,0108000,2AMD000000 紙加工品
89.8,0512600,201806,0109000,2AN0000000 繊維工業
114,0512600,201806,0110000,2ANA000000 炭素繊維
85.7,0512600,201806,0111000,2ANB000000 化学繊維
65,0512600,201806,0112000,2ANC000000 紡績
101.8,0512600,201806,0113000,2AND000000 織物
99.9,0512600,201806,0114000,2ANE000000 染色整理
66.8,0512600,201806,0115000,2ANF000000 衣類
101.8,0512600,201806,0116000,2ANG000000 その他の繊維製品
97.2,0512600,201806,0117000,2AO0000000 食料品・たばこ工業
109.1,0512600,201806,0118000,2AOA000000 肉製品
101.1,0512600,201806,0119000,2AOB000000 乳製品
95.8,0512600,201806,0120000,2AOE000000 油脂・調味料
117.4,0512600,201806,0121000,2AOG000000 清涼飲料
88.6,0512600,201806,0122000,2AOH000000 酒類
91.8,0512600,201806,0123000,2AP0000000 その他工業
96.5,0512600,201806,0124000,2APA000000 ゴム製品工業
98.5,0512600,201806,0125000,2APB000000 家具工業
100.9,0512600,201806,0126000,2APBA00000 金属製家具
84.4,0512600,201806,0127000,2APBB00000 木製家具
81.1,0512600,201806,0128000,2APC000000 印刷業
102.5,0512600,201806,0129000,2APD000000 木材･木製品工業
97.6,0512600,201806,0130000,2APE000000 その他製品工業
79.3,0512600,201806,0131000,2APEA00000 時計
84.9,0512600,201806,0132000,2APEB00000 楽器
119.2,0512600,201806,0133000,2APEC00000 文具
111.4,0512600,201806,0134000,2APED00000 玩具
67.7,0512600,201806,0135000,2APEE00000 皮革製品
91.7,0512600,201806,0136000,2B00000000 鉱業
102,0512600,201806,0137000,2C00000001 産業総合（鉱工業、電力・ガス事業）
101.9,0512600,201806,0138000,2C00000002 産業総合（鉱工業、電力・ガス・熱供給・水道事業）
91.1,0512600,201806,0139000,2CA0000000 電力・ガス・熱供給・水道事業
90.8,0512600,201806,0140000,2CAA000000 電力・ガス事業
91.8,0512600,201806,0141000,2CAB000000 熱供給事業
96.6,0512600,201806,0142000,2CAC000000 水道事業
106.1,0512600,201806,0143000,3000000410 機械工業
106.3,0512600,201806,0144000,3000000411 機械工業（除．船舶・同機関、鉄道車両、航空機）
126.6,0512600,201806,0145000,3000000416 一般機械工業（旧分類）
93.7,0512600,201806,0146000,3000000412 電気機械工業（旧分類）
105.9,0512600,201806,0147000,3000000417 精密機械工業（旧分類）
64.8,0512600,201806,0148000,3000000413 情報化関連資本財
59,0512600,201806,0149000,3000000414 情報化関連消費財
114.7,0512600,201806,0150000,3000000415 情報化関連生産財
102.3,0512700,201807,0001000,2000000000 鉱工業
102.3,0512700,201807,0002000,2A00000000 製造工業
92.7,0512700,201807,0003000,2AA0000000 鉄鋼業
92.5,0512700,201807,0004000,2AAA000000 鉄素製品（含．鋼半製品）
91.7,0512700,201807,0005000,2AAB000000 熱間圧延鋼材
89.1,0512700,201807,0006000,2AAC000000 鋼管
87.8,0512700,201807,0007000,2AAD000000 冷間仕上鋼材
80.2,0512700,201807,0008000,2AAE000000 めっき鋼材
102.4,0512700,201807,0009000,2AAF000000 鋳鍛造品
85.1,0512700,201807,0010000,2AAZ100000 （特掲：普通鋼鋼材）
96.4,0512700,201807,0011000,2AAZ200000 （特掲：特殊鋼鋼材）
100.4,0512700,201807,0012000,2AB0000000 非鉄金属工業
94.1,0512700,201807,0013000,2ABA000000 非鉄金属地金
95.7,0512700,201807,0014000,2ABB000000 伸銅・アルミニウム圧延製品
106.1,0512700,201807,0015000,2ABC000000 電線・ケーブル
107.6,0512700,201807,0016000,2ABD000000 非鉄金属鋳物
91.3,0512700,201807,0017000,2AC0000000 金属製品工業
81.1,0512700,201807,0018000,2ACA000000 建設用金属製品
98.7,0512700,201807,0019000,2ACB000000 建築用金属製品
109.1,0512700,201807,0020000,2ACC000000 暖ちゅう房熱機器
87.4,0512700,201807,0021000,2ACD000000 その他の金属製品
122.2,0512700,201807,0022000,2AD0000000 はん用・生産用・業務用機械工業
108.2,0512700,201807,0023000,2ADA000000 はん用機械工業
111.7,0512700,201807,0024000,2ADAA00000 ボイラ・原動機
114.8,0512700,201807,0025000,2ADAB00000 風水力機械・油圧機器
112.9,0512700,201807,0026000,2ADAC00000 運搬機械
84.9,0512700,201807,0027000,2ADAD00000 冷凍機・同応用製品
102.7,0512700,201807,0028000,2ADAE00000 はん用機械器具部品
135.7,0512700,201807,0029000,2ADB000000 生産用機械工業
159.6,0512700,201807,0030000,2ADBA00000 土木建設機械
35.1,0512700,201807,0031000,2ADBB00000 化学機械
114,0512700,201807,0032000,2ADBC00000 生活関連産業用機械
130.4,0512700,201807,0033000,2ADBD00000 半導体・フラットパネル製造装置
231.3,0512700,201807,0034000,2ADBE00000 産業用ロボット
62.2,0512700,201807,0035000,2ADBF00000 農業用機械
160.1,0512700,201807,0036000,2ADBG00000 金属工作機械
