value,cat01,cat01_label,cat02,cat02_label
124729,0003000,研究開発　研究開発費　計,0086000,320　その他の製造業
152429,0003000,研究開発　研究開発費　計,0087000,電気・ガス業
128902,0003000,研究開発　研究開発費　計,0088000,331　電気業
23527,0003000,研究開発　研究開発費　計,0089000,341　ガス業
237585,0003000,研究開発　研究開発費　計,0090000,情報通信業
196524,0003000,研究開発　研究開発費　計,0091000,391　ソフトウェア業
32629,0003000,研究開発　研究開発費　計,0092000,392　情報処理・提供サービス業
6288,0003000,研究開発　研究開発費　計,0093000,401　インターネット附随サービス業
377,0003000,研究開発　研究開発費　計,0094000,411　映画・ビデオ制作業（※）
92,0003000,研究開発　研究開発費　計,0095000,413　新聞業
1675,0003000,研究開発　研究開発費　計,0096000,414　出版業
569292,0003000,研究開発　研究開発費　計,0097000,卸売業
709,0003000,研究開発　研究開発費　計,0098000,511　繊維品卸売業
5512,0003000,研究開発　研究開発費　計,0099000,512　衣服・身の回り品卸売業
2574,0003000,研究開発　研究開発費　計,0100000,521　農畜産物・水産物卸売業
17474,0003000,研究開発　研究開発費　計,0101000,522　食料・飲料卸売業
33095,0003000,研究開発　研究開発費　計,0102000,531　建築材料卸売業
29920,0003000,研究開発　研究開発費　計,0103000,532　化学製品卸売業
16574,0003000,研究開発　研究開発費　計,0104000,533　石油・鉱物卸売業
574,0003000,研究開発　研究開発費　計,0105000,534　鉄鋼製品卸売業
2341,0003000,研究開発　研究開発費　計,0106000,535　非鉄金属卸売業
87,0003000,研究開発　研究開発費　計,0107000,536　再生資源卸売業
52220,0003000,研究開発　研究開発費　計,0108000,541　産業機械器具卸売業
26404,0003000,研究開発　研究開発費　計,0109000,542　自動車卸売業
281126,0003000,研究開発　研究開発費　計,0110000,543　電気機械器具卸売業
10218,0003000,研究開発　研究開発費　計,0111000,549　その他の機械器具卸売業
1632,0003000,研究開発　研究開発費　計,0112000,551　家具・建具・じゅう器等卸売業
40206,0003000,研究開発　研究開発費　計,0113000,552　医薬品・化粧品等卸売業
266,0003000,研究開発　研究開発費　計,0114000,553　紙、紙製品卸売業
48360,0003000,研究開発　研究開発費　計,0115000,559　その他の卸売業
12128,0003000,研究開発　研究開発費　計,0116000,小売業
4349,0003000,研究開発　研究開発費　計,0117000,570　織物・衣服・身の回り品小売業
1831,0003000,研究開発　研究開発費　計,0118000,580　飲食料品小売業
x,0003000,研究開発　研究開発費　計,0119000,591　自動車・自転車小売業
227,0003000,研究開発　研究開発費　計,0120000,593　機械器具小売業
131,0003000,研究開発　研究開発費　計,0121000,602　家具・建具・じゅう器小売業
3855,0003000,研究開発　研究開発費　計,0122000,603　医薬品・化粧品小売業
61,0003000,研究開発　研究開発費　計,0123000,605　燃料小売業
x,0003000,研究開発　研究開発費　計,0124000,609　その他の小売業
1065,0003000,研究開発　研究開発費　計,0125000,610　無店舗小売業
364,0003000,研究開発　研究開発費　計,0126000,クレジットカード業、割賦金融業
203,0003000,研究開発　研究開発費　計,0127000,物品賃貸業
x,0003000,研究開発　研究開発費　計,0128000,702　産業用機械器具賃貸業（レンタルを含む）
－,0003000,研究開発　研究開発費　計,0129000,703　事務用機械器具賃貸業（レンタルを含む）
－,0003000,研究開発　研究開発費　計,0130000,704　自動車賃貸業（レンタルを除く）
x,0003000,研究開発　研究開発費　計,0131000,705　スポーツ・娯楽用品賃貸業（レンタルを含む）
x,0003000,研究開発　研究開発費　計,0132000,708　その他の物品賃貸業（レンタルを含む）
91185,0003000,研究開発　研究開発費　計,0133000,学術研究、専門・技術サービス業
65136,0003000,研究開発　研究開発費　計,0134000,710　学術・開発研究機関
x,0003000,研究開発　研究開発費　計,0135000,726　デザイン業
17612,0003000,研究開発　研究開発費　計,0136000,728　エンジニアリング業
1893,0003000,研究開発　研究開発費　計,0137000,730　広告業
5172,0003000,研究開発　研究開発費　計,0138000,743　機械設計業
757,0003000,研究開発　研究開発費　計,0139000,744　商品・非破壊検査業
519,0003000,研究開発　研究開発費　計,0140000,745　計量証明業
x,0003000,研究開発　研究開発費　計,0141000,746　写真業
1170,0003000,研究開発　研究開発費　計,0142000,飲食サービス業
1126,0003000,研究開発　研究開発費　計,0143000,760　一般飲食店
44,0003000,研究開発　研究開発費　計,0144000,770　持ち帰り・配達飲食サービス業
1055,0003000,研究開発　研究開発費　計,0145000,生活関連サービス業、娯楽業
812,0003000,研究開発　研究開発費　計,0146000,781　洗濯業
x,0003000,研究開発　研究開発費　計,0147000,789　その他の洗濯・理容・美容業・浴場業
－,0003000,研究開発　研究開発費　計,0148000,796　冠婚葬祭業（冠婚葬祭互助会を含む）
－,0003000,研究開発　研究開発費　計,0149000,797　写真現像・焼付業
－,0003000,研究開発　研究開発費　計,0150000,798　その他の生活関連サービス業
－,0003000,研究開発　研究開発費　計,0151000,801　映画館
－,0003000,研究開発　研究開発費　計,0152000,803　ゴルフ場
x,0003000,研究開発　研究開発費　計,0153000,804　スポーツ施設提供業（注）
－,0003000,研究開発　研究開発費　計,0154000,805　公園、遊園地・テーマパーク
x,0003000,研究開発　研究開発費　計,0155000,806　ボウリング場
－,0003000,研究開発　研究開発費　計,0156000,個人教授所
13410,0003000,研究開発　研究開発費　計,0157000,サービス業（その他のサービス業を除く）
938,0003000,研究開発　研究開発費　計,0158000,880　廃棄物処理業
8981,0003000,研究開発　研究開発費　計,0159000,900　機械等修理業
x,0003000,研究開発　研究開発費　計,0160000,911　職業紹介業
116,0003000,研究開発　研究開発費　計,0161000,912　労働者派遣業
154,0003000,研究開発　研究開発費　計,0162000,927　ディスプレイ業
