value,tab,tab_label,cat01,cat01_label,cat02,cat02_label,cat03,cat03_label,time,time_label
3542,20,１事業所当たり金額,10,製造業,0010,総数,260,資 産,2018000000,2018年
3907,20,１事業所当たり金額,10,製造業,0010,総数,260,資 産,2017000000,2017年
4077,20,１事業所当たり金額,10,製造業,0010,総数,260,資 産,2016000000,2016年
4050,20,１事業所当たり金額,10,製造業,0010,総数,260,資 産,2015000000,2015年
3764,20,１事業所当たり金額,10,製造業,0010,総数,260,資 産,2014000000,2014年
4239,20,１事業所当たり金額,10,製造業,0010,総数,260,資 産,2013000000,2013年
4237,20,１事業所当たり金額,10,製造業,0010,総数,260,資 産,2012000000,2012年
4819,20,１事業所当たり金額,10,製造業,0010,総数,260,資 産,2011000000,2011年
3687,20,１事業所当たり金額,10,製造業,0010,総数,260,資 産,2010000000,2010年
3473,20,１事業所当たり金額,10,製造業,0010,総数,260,資 産,2009000000,2009年
3697,20,１事業所当たり金額,10,製造業,0010,総数,260,資 産,2008000000,2008年
314,20,１事業所当たり金額,10,製造業,0010,総数,270,資 産 現 金,2018000000,2018年
535,20,１事業所当たり金額,10,製造業,0010,総数,270,資 産 現 金,2017000000,2017年
376,20,１事業所当たり金額,10,製造業,0010,総数,270,資 産 現 金,2016000000,2016年
428,20,１事業所当たり金額,10,製造業,0010,総数,270,資 産 現 金,2015000000,2015年
393,20,１事業所当たり金額,10,製造業,0010,総数,270,資 産 現 金,2014000000,2014年
334,20,１事業所当たり金額,10,製造業,0010,総数,270,資 産 現 金,2013000000,2013年
366,20,１事業所当たり金額,10,製造業,0010,総数,270,資 産 現 金,2012000000,2012年
551,20,１事業所当たり金額,10,製造業,0010,総数,270,資 産 現 金,2011000000,2011年
351,20,１事業所当たり金額,10,製造業,0010,総数,270,資 産 現 金,2010000000,2010年
355,20,１事業所当たり金額,10,製造業,0010,総数,270,資 産 現 金,2009000000,2009年
354,20,１事業所当たり金額,10,製造業,0010,総数,270,資 産 現 金,2008000000,2008年
1871,20,１事業所当たり金額,10,製造業,0010,総数,280,資 産 預 金,2018000000,2018年
1992,20,１事業所当たり金額,10,製造業,0010,総数,280,資 産 預 金,2017000000,2017年
2092,20,１事業所当たり金額,10,製造業,0010,総数,280,資 産 預 金,2016000000,2016年
2209,20,１事業所当たり金額,10,製造業,0010,総数,280,資 産 預 金,2015000000,2015年
1640,20,１事業所当たり金額,10,製造業,0010,総数,280,資 産 預 金,2014000000,2014年
2369,20,１事業所当たり金額,10,製造業,0010,総数,280,資 産 預 金,2013000000,2013年
2123,20,１事業所当たり金額,10,製造業,0010,総数,280,資 産 預 金,2012000000,2012年
2216,20,１事業所当たり金額,10,製造業,0010,総数,280,資 産 預 金,2011000000,2011年
1825,20,１事業所当たり金額,10,製造業,0010,総数,280,資 産 預 金,2010000000,2010年
1640,20,１事業所当たり金額,10,製造業,0010,総数,280,資 産 預 金,2009000000,2009年
1799,20,１事業所当たり金額,10,製造業,0010,総数,280,資 産 預 金,2008000000,2008年
203,20,１事業所当たり金額,10,製造業,0010,総数,290,受取手形,2018000000,2018年
107,20,１事業所当たり金額,10,製造業,0010,総数,290,受取手形,2017000000,2017年
177,20,１事業所当たり金額,10,製造業,0010,総数,290,受取手形,2016000000,2016年
149,20,１事業所当たり金額,10,製造業,0010,総数,290,受取手形,2015000000,2015年
202,20,１事業所当たり金額,10,製造業,0010,総数,290,受取手形,2014000000,2014年
213,20,１事業所当たり金額,10,製造業,0010,総数,290,受取手形,2013000000,2013年
255,20,１事業所当たり金額,10,製造業,0010,総数,290,受取手形,2012000000,2012年
395,20,１事業所当たり金額,10,製造業,0010,総数,290,受取手形,2011000000,2011年
149,20,１事業所当たり金額,10,製造業,0010,総数,290,受取手形,2010000000,2010年
235,20,１事業所当たり金額,10,製造業,0010,総数,290,受取手形,2009000000,2009年
280,20,１事業所当たり金額,10,製造業,0010,総数,290,受取手形,2008000000,2008年
564,20,１事業所当たり金額,10,製造業,0010,総数,300,資 産 売掛金,2018000000,2018年
539,20,１事業所当たり金額,10,製造業,0010,総数,300,資 産 売掛金,2017000000,2017年
654,20,１事業所当たり金額,10,製造業,0010,総数,300,資 産 売掛金,2016000000,2016年
506,20,１事業所当たり金額,10,製造業,0010,総数,300,資 産 売掛金,2015000000,2015年
622,20,１事業所当たり金額,10,製造業,0010,総数,300,資 産 売掛金,2014000000,2014年
552,20,１事業所当たり金額,10,製造業,0010,総数,300,資 産 売掛金,2013000000,2013年
455,20,１事業所当たり金額,10,製造業,0010,総数,300,資 産 売掛金,2012000000,2012年
732,20,１事業所当たり金額,10,製造業,0010,総数,300,資 産 売掛金,2011000000,2011年
550,20,１事業所当たり金額,10,製造業,0010,総数,300,資 産 売掛金,2010000000,2010年
517,20,１事業所当たり金額,10,製造業,0010,総数,300,資 産 売掛金,2009000000,2009年
600,20,１事業所当たり金額,10,製造業,0010,総数,300,資 産 売掛金,2008000000,2008年
562,20,１事業所当たり金額,10,製造業,0010,総数,310,棚卸資産,2018000000,2018年
566,20,１事業所当たり金額,10,製造業,0010,総数,310,棚卸資産,2017000000,2017年
687,20,１事業所当たり金額,10,製造業,0010,総数,310,棚卸資産,2016000000,2016年
627,20,１事業所当たり金額,10,製造業,0010,総数,310,棚卸資産,2015000000,2015年
631,20,１事業所当たり金額,10,製造業,0010,総数,310,棚卸資産,2014000000,2014年
648,20,１事業所当たり金額,10,製造業,0010,総数,310,棚卸資産,2013000000,2013年
858,20,１事業所当たり金額,10,製造業,0010,総数,310,棚卸資産,2012000000,2012年
856,20,１事業所当たり金額,10,製造業,0010,総数,310,棚卸資産,2011000000,2011年
724,20,１事業所当たり金額,10,製造業,0010,総数,310,棚卸資産,2010000000,2010年
607,20,１事業所当たり金額,10,製造業,0010,総数,310,棚卸資産,2009000000,2009年
577,20,１事業所当たり金額,10,製造業,0010,総数,310,棚卸資産,2008000000,2008年
12,20,１事業所当たり金額,10,製造業,0010,総数,320,資 産 前払金,2018000000,2018年
11,20,１事業所当たり金額,10,製造業,0010,総数,320,資 産 前払金,2017000000,2017年
6,20,１事業所当たり金額,10,製造業,0010,総数,320,資 産 前払金,2016000000,2016年
17,20,１事業所当たり金額,10,製造業,0010,総数,320,資 産 前払金,2015000000,2015年
9,20,１事業所当たり金額,10,製造業,0010,総数,320,資 産 前払金,2014000000,2014年
15,20,１事業所当たり金額,10,製造業,0010,総数,320,資 産 前払金,2013000000,2013年
11,20,１事業所当たり金額,10,製造業,0010,総数,320,資 産 前払金,2012000000,2012年
12,20,１事業所当たり金額,10,製造業,0010,総数,320,資 産 前払金,2011000000,2011年
11,20,１事業所当たり金額,10,製造業,0010,総数,320,資 産 前払金,2010000000,2010年
17,20,１事業所当たり金額,10,製造業,0010,総数,320,資 産 前払金,2009000000,2009年
5,20,１事業所当たり金額,10,製造業,0010,総数,320,資 産 前払金,2008000000,2008年
4,20,１事業所当たり金額,10,製造業,0010,総数,330,貸付金,2018000000,2018年
85,20,１事業所当たり金額,10,製造業,0010,総数,330,貸付金,2017000000,2017年
5,20,１事業所当たり金額,10,製造業,0010,総数,330,貸付金,2016000000,2016年
20,20,１事業所当たり金額,10,製造業,0010,総数,330,貸付金,2015000000,2015年
97,20,１事業所当たり金額,10,製造業,0010,総数,330,貸付金,2014000000,2014年
86,20,１事業所当たり金額,10,製造業,0010,総数,330,貸付金,2013000000,2013年
30,20,１事業所当たり金額,10,製造業,0010,総数,330,貸付金,2012000000,2012年
28,20,１事業所当たり金額,10,製造業,0010,総数,330,貸付金,2011000000,2011年
28,20,１事業所当たり金額,10,製造業,0010,総数,330,貸付金,2010000000,2010年
25,20,１事業所当たり金額,10,製造業,0010,総数,330,貸付金,2009000000,2009年
24,20,１事業所当たり金額,10,製造業,0010,総数,330,貸付金,2008000000,2008年
11,20,１事業所当たり金額,10,製造業,0010,総数,340,資 産 その他,2018000000,2018年
71,20,１事業所当たり金額,10,製造業,0010,総数,340,資 産 その他,2017000000,2017年
79,20,１事業所当たり金額,10,製造業,0010,総数,340,資 産 その他,2016000000,2016年
94,20,１事業所当たり金額,10,製造業,0010,総数,340,資 産 その他,2015000000,2015年
169,20,１事業所当たり金額,10,製造業,0010,総数,340,資 産 その他,2014000000,2014年
22,20,１事業所当たり金額,10,製造業,0010,総数,340,資 産 その他,2013000000,2013年
139,20,１事業所当たり金額,10,製造業,0010,総数,340,資 産 その他,2012000000,2012年
30,20,１事業所当たり金額,10,製造業,0010,総数,340,資 産 その他,2011000000,2011年
50,20,１事業所当たり金額,10,製造業,0010,総数,340,資 産 その他,2010000000,2010年
76,20,１事業所当たり金額,10,製造業,0010,総数,340,資 産 その他,2009000000,2009年
59,20,１事業所当たり金額,10,製造業,0010,総数,340,資 産 その他,2008000000,2008年
674,20,１事業所当たり金額,10,製造業,0010,総数,350,負 債,2018000000,2018年
568,20,１事業所当たり金額,10,製造業,0010,総数,350,負 債,2017000000,2017年
659,20,１事業所当たり金額,10,製造業,0010,総数,350,負 債,2016000000,2016年
811,20,１事業所当たり金額,10,製造業,0010,総数,350,負 債,2015000000,2015年
928,20,１事業所当たり金額,10,製造業,0010,総数,350,負 債,2014000000,2014年
704,20,１事業所当たり金額,10,製造業,0010,総数,350,負 債,2013000000,2013年
598,20,１事業所当たり金額,10,製造業,0010,総数,350,負 債,2012000000,2012年
968,20,１事業所当たり金額,10,製造業,0010,総数,350,負 債,2011000000,2011年
629,20,１事業所当たり金額,10,製造業,0010,総数,350,負 債,2010000000,2010年
617,20,１事業所当たり金額,10,製造業,0010,総数,350,負 債,2009000000,2009年
810,20,１事業所当たり金額,10,製造業,0010,総数,350,負 債,2008000000,2008年
67,20,１事業所当たり金額,10,製造業,0010,総数,360,負 債 支払手形,2018000000,2018年
34,20,１事業所当たり金額,10,製造業,0010,総数,360,負 債 支払手形,2017000000,2017年
75,20,１事業所当たり金額,10,製造業,0010,総数,360,負 債 支払手形,2016000000,2016年
47,20,１事業所当たり金額,10,製造業,0010,総数,360,負 債 支払手形,2015000000,2015年
60,20,１事業所当たり金額,10,製造業,0010,総数,360,負 債 支払手形,2014000000,2014年
82,20,１事業所当たり金額,10,製造業,0010,総数,360,負 債 支払手形,2013000000,2013年
64,20,１事業所当たり金額,10,製造業,0010,総数,360,負 債 支払手形,2012000000,2012年
194,20,１事業所当たり金額,10,製造業,0010,総数,360,負 債 支払手形,2011000000,2011年
57,20,１事業所当たり金額,10,製造業,0010,総数,360,負 債 支払手形,2010000000,2010年
96,20,１事業所当たり金額,10,製造業,0010,総数,360,負 債 支払手形,2009000000,2009年
76,20,１事業所当たり金額,10,製造業,0010,総数,360,負 債 支払手形,2008000000,2008年
245,20,１事業所当たり金額,10,製造業,0010,総数,370,買掛金,2018000000,2018年
174,20,１事業所当たり金額,10,製造業,0010,総数,370,買掛金,2017000000,2017年
253,20,１事業所当たり金額,10,製造業,0010,総数,370,買掛金,2016000000,2016年
225,20,１事業所当たり金額,10,製造業,0010,総数,370,買掛金,2015000000,2015年
294,20,１事業所当たり金額,10,製造業,0010,総数,370,買掛金,2014000000,2014年
242,20,１事業所当たり金額,10,製造業,0010,総数,370,買掛金,2013000000,2013年
